File Name,Time,Puck_XL,Puck_YL,Puck_XH,Puck_YH,Table_XL,Table_YL,Table_XH,Table_YH,Puck_cen_X,Puck_cen_Y,Cross_Left,Count,direction,dt,s
image_0000287.jpg,47:13.1,135.2,78.521,152.25,106.79,82.327,16.044,315.78,395.02,0.262999405,0.202153962,0.107345381,4,-1,,
image_0000288.jpg,47:13.2,114.56,67.044,133.14,94.795,82.287,14.955,315.92,395,0.17789867,0.173570235,0.107345381,3,-1,,
image_0000289.jpg,47:13.2,105.53,60.61,123.53,89.368,82.229,15.009,315.86,394.95,0.138256481,0.157866616,0.107345381,2,-1,,
image_0000290.jpg,47:13.3,84.577,48.761,103.11,77.552,82.302,14.844,315.86,394.97,0.049415991,0.127096016,0.107345381,1,-1,,
image_0000291.jpg,47:13.3,75.275,43.039,93.958,71.554,82.257,14.974,315.87,394.97,0.010100037,0.111376172,0.107345381,0,-1,,
image_0000292.jpg,47:13.3,55.93,30.678,72.564,58.621,82.194,15.554,315.86,394.93,-0.076806211,0.076693043,0.860126595,67,-1,,
image_0000293.jpg,47:13.4,44.66,24.141,63.29,52.737,82.164,15.756,315.83,394.92,-0.120638005,0.059823717,0.860126595,66,-1,,
image_0000294.jpg,47:13.4,35.494,17.16,52.639,47.574,82.197,15.562,315.85,394.92,-0.163192854,0.044298525,0.860126595,65,-1,,
image_0000295.jpg,47:13.4,15.732,8.4764,33.385,34.697,82.214,15.756,315.88,394.94,-0.246743215,0.015376967,0.860126595,64,-1,,
image_0000296.jpg,47:13.5,4.1632,9.126,23.77,32.042,82.184,15.734,315.9,394.92,-0.2918816,0.012790557,0.860126595,63,-1,,
image_0000297.jpg,47:13.5,0,14.766,5.9687,39.047,82.16,15.663,315.87,394.96,-0.338777331,0.029642997,0.860126595,62,1,,
image_0000300.jpg,47:13.6,0,36.865,12.463,65.384,82.205,15.689,315.96,394.91,-0.325013369,0.093442874,0.860126595,61,1,,
image_0000301.jpg,47:13.7,3.2588,40.744,20.342,70.535,82.187,15.783,315.95,394.93,-0.301102399,0.105121496,0.860126595,60,1,,
image_0000302.jpg,47:13.7,18.687,48.324,36.081,77.196,82.154,15.762,315.96,394.9,-0.23425404,0.123960141,0.860126595,59,1,,
image_0000303.jpg,47:13.7,26.637,53.09,43.739,81.983,82.162,15.705,315.97,394.91,-0.200908438,0.136684643,0.860126595,58,1,,
image_0000304.jpg,47:13.8,41.326,60.589,58.985,90.866,82.147,15.761,315.98,394.9,-0.136813452,0.158164947,0.860126595,57,1,,
image_0000305.jpg,47:13.8,49.678,64.12,66.478,93.129,82.178,15.714,315.94,394.89,-0.103096312,0.165913718,0.860126595,56,1,,
image_0000306.jpg,47:13.8,64.569,72.279,81.007,101.14,82.25,15.776,315.97,394.9,-0.04048434,0.187098416,0.860126595,55,1,,
image_0000307.jpg,47:13.9,71.287,77.203,89.209,106,82.307,15.714,315.97,394.94,-0.008811836,0.200111543,0.860126595,54,1,,
image_0000308.jpg,47:13.9,84.868,84.205,102.93,112.44,82.354,15.113,315.97,394.9,0.049418704,0.219095177,0.860126595,53,1,,
image_0000309.jpg,47:14.0,92.218,88.089,110.92,116.91,82.324,14.953,316.08,394.92,0.082329438,0.230405535,0.860126595,52,1,,
image_0000310.jpg,47:14.0,107.63,93.793,125.86,123.63,82.231,15.046,316.06,394.92,0.147603591,0.246569915,0.860126595,51,1,,
image_0000311.jpg,47:14.0,115.5,99.297,132.38,127.8,82.299,15.121,315.99,394.96,0.178188291,0.259129526,0.860126595,50,1,,
image_0000312.jpg,47:14.1,130.52,106.84,147.46,134.23,82.358,15.47,316.07,394.93,0.242315328,0.276880304,0.860126595,49,1,,
image_0000313.jpg,47:14.1,137.27,109.7,155.36,138.81,82.378,15.449,316.07,394.9,0.273595159,0.286745851,0.860126595,48,1,,
image_0000314.jpg,47:14.1,151.46,116.71,169.26,144.91,82.367,15.231,316,394.89,0.333826985,0.304428448,0.860126595,47,1,,
image_0000315.jpg,47:14.2,157.15,119.52,176.31,147.63,82.304,15.161,315.95,394.91,0.361341517,0.311821756,0.860126595,46,1,,
image_0000316.jpg,47:14.2,172.05,127.92,189.61,155.6,82.255,15.369,315.85,394.9,0.421991053,0.33301891,0.860126595,45,1,,
image_0000317.jpg,47:14.3,179.29,130.22,197.23,157.35,82.242,15.422,315.93,394.85,0.453673274,0.338306609,0.860126595,44,1,,
image_0000318.jpg,47:14.3,193.15,137.4,210.8,163.91,82.217,15.44,315.95,394.85,0.512370953,0.356382278,0.860126595,43,1,,
image_0000319.jpg,47:14.3,200.57,139.93,217.69,168.59,82.211,15.465,316.06,394.83,0.542739118,0.365861374,0.860126595,42,1,,
image_0000320.jpg,47:14.4,214.54,146.97,231.63,172.44,82.185,15.491,315.96,394.84,0.602716287,0.380161804,0.860126595,41,1,,
image_0000321.jpg,47:14.4,220.23,150.43,237.55,176.11,82.187,15.536,315.99,394.89,0.627464147,0.389435725,0.860126595,40,1,,
image_0000322.jpg,47:14.4,234.99,154.6,251.98,182.37,82.167,15.495,316.13,394.89,0.689502186,0.403247275,0.860126595,39,1,,
image_0000323.jpg,47:14.5,241.13,157.43,258.53,184.82,82.187,15.484,316.23,394.87,0.716291451,0.410244448,0.860126595,38,1,,
image_0000324.jpg,47:14.5,248.58,159.43,264.95,187.99,82.195,15.577,316.19,394.84,0.746041582,0.416948134,0.860126595,37,1,,
image_0000325.jpg,47:14.6,261.47,166.82,278.1,193.97,82.191,15.6,316.02,394.85,0.802270035,0.434528675,0.860126595,36,1,,
image_0000326.jpg,47:14.6,268.13,169.33,284.35,196.24,82.184,15.577,315.76,394.85,0.830804535,0.440864496,0.860126595,35,1,,
image_0000327.jpg,47:14.6,282.13,174.77,297.78,202.32,82.18,15.732,315.71,394.81,0.889714384,0.455877155,0.860126595,34,1,,
image_0000328.jpg,47:14.7,289.82,177.36,304.47,204.39,82.176,15.777,315.48,394.8,0.921411549,0.461971965,0.860126595,33,1,,
image_0000329.jpg,47:14.7,300.57,183.86,318.09,210.7,82.159,15.794,316.1,394.8,0.97106108,0.478847301,0.860126595,32,1,,
image_0000330.jpg,47:14.7,307.95,185.23,324.41,212.34,82.178,15.72,315.92,394.84,1.001112338,0.482868221,0.860126595,31,1,,
image_0000331.jpg,47:14.8,322.03,190.89,337.31,218.2,82.163,15.722,315.81,394.84,1.059320257,0.498058652,0.860126595,30,1,,
image_0000332.jpg,47:14.8,328.58,192.97,344.47,220.46,82.157,15.74,315.77,394.86,1.088843515,0.503732327,0.860126595,29,1,,
image_0000333.jpg,47:14.8,340.38,198.73,357.6,225.96,82.185,15.765,315.84,394.86,1.141875843,0.518550759,0.860126595,28,1,,
image_0000334.jpg,47:14.9,347.64,200.89,363.97,228.33,82.175,15.722,315.86,394.87,1.170935233,0.524565605,0.860126595,27,1,,
image_0000335.jpg,47:14.9,361.39,206.41,377.4,233.34,82.195,15.716,315.78,394.85,1.229531006,0.538487711,0.860126595,26,1,,
image_0000336.jpg,47:15.0,362.06,210.11,379.05,237.48,82.207,15.725,315.74,394.85,1.234720575,0.548816353,0.860126595,25,-1,,
image_0000337.jpg,47:15.0,346.56,222.51,362.58,250.17,82.212,15.715,315.77,394.92,1.166125759,0.581809312,0.860126595,24,-1,,
image_0000338.jpg,47:15.0,330.84,235.22,347.43,261.91,82.248,15.732,315.62,394.86,1.100761874,0.614127682,0.860126595,23,-1,,
image_0000339.jpg,47:15.1,323.46,240.87,339.37,267.92,82.233,15.706,315.45,394.88,1.068455559,0.629497276,0.860126595,22,-1,,
image_0000340.jpg,47:15.1,307.85,253.9,323.85,279.97,82.217,15.758,316.15,394.87,0.998717582,0.662540357,0.860126595,21,-1,,
image_0000341.jpg,47:15.2,299.55,259.26,316.32,285.74,82.234,15.753,315.66,394.86,0.966906,0.677241518,0.860126595,20,-1,,
image_0000342.jpg,47:15.2,291.66,265.37,307.96,292.32,82.219,15.794,315.1,394.89,0.93434415,0.693890202,0.860126595,19,-1,,
image_0000343.jpg,47:15.2,275.98,278.64,293.04,304.68,82.239,15.82,315.18,394.94,0.868335759,0.727579658,0.860126595,18,-1,,
image_0000344.jpg,47:15.3,268.15,283.75,286.52,309.44,82.238,15.833,316.01,394.88,0.834561025,0.740704979,0.860126595,17,-1,,
image_0000345.jpg,47:15.3,254.09,295.93,271.04,323.54,82.23,15.808,316.53,394.9,0.76967563,0.775344771,0.860126595,16,-1,,
image_0000346.jpg,47:15.4,246.53,302.16,263.42,328.81,82.22,15.784,316.78,394.94,0.736506651,0.790442456,0.860126595,15,-1,,
image_0000347.jpg,47:15.4,231.44,313.34,248.33,340.57,82.198,15.711,316.85,395,0.672003648,0.820598541,0.860126595,14,-1,,
image_0000348.jpg,47:15.4,224.37,319.56,240.09,347.48,82.199,15.717,316.32,394.95,0.640826752,0.838015152,0.860126595,13,-1,,
image_0000349.jpg,47:15.5,206.86,332.38,225.01,359.3,82.217,15.706,316.05,395.09,0.571852561,0.870184299,0.860126595,12,-1,,
image_0000350.jpg,47:15.5,201.34,337.75,217.72,365.74,82.235,15.716,315.96,395.36,0.54463579,0.885116056,0.860126595,11,-1,,
image_0000351.jpg,47:15.5,193.75,344.56,208.45,370.92,82.194,15.728,316.05,395.29,0.508458196,0.901070181,0.860126595,10,-1,,
image_0000352.jpg,47:15.6,178.36,357.02,194.51,383.31,82.204,15.716,316.19,394.91,0.445458275,0.934743166,0.860126595,9,-1,,
image_0000353.jpg,47:15.6,170.51,363.62,186.83,390.31,82.189,15.747,316.17,394.48,0.412345447,0.9537537,0.860126595,8,-1,,
image_0000354.jpg,47:15.6,155.15,376.07,171.65,400.52,82.167,15.699,316,394.84,0.347397502,0.982737293,0.860126595,7,-1,,
image_0000355.jpg,47:15.7,147.22,381.36,163.66,400.09,82.157,15.668,315.93,394.73,0.313479315,0.989434446,0.860126595,6,-1,,
image_0000356.jpg,47:15.7,131.94,371.77,151.44,398.53,82.199,15.729,315.98,394.73,0.254473204,0.974723022,0.860126595,5,-1,,
image_0000357.jpg,47:15.8,125.33,367.28,143.53,394.93,82.217,15.697,315.93,394.61,0.223406486,0.964358573,0.860126595,4,-1,,
image_0000358.jpg,47:15.8,112.31,355.18,129.96,383.08,82.494,15.746,316,394.54,0.165481829,0.932918684,0.860126595,3,-1,,
image_0000359.jpg,47:15.8,105.51,350.06,122.59,378.31,82.483,15.749,316.09,394.39,0.135128656,0.920227868,0.860126595,2,-1,,
image_0000360.jpg,47:15.9,90.773,339.78,108.43,367.43,83.366,15.705,316.16,394.86,0.069741918,0.891192256,0.860126595,1,-1,,
image_0000361.jpg,47:15.9,75.291,329.57,95.083,356.84,83.151,15.709,316.23,394.87,0.008735236,0.863738623,0.860126595,0,-1,,
image_0000362.jpg,47:15.9,68.739,325.17,86.707,350.82,83.404,15.675,316.15,394.86,-0.024408583,0.850033625,0.831720406,7,-1,,
image_0000363.jpg,47:16.0,63.054,320.18,81.341,347.28,82.408,15.728,316.07,394.9,-0.043697734,0.838674797,0.831720406,6,-1,,
image_0000364.jpg,47:16.0,48.182,308.16,65.942,334.25,82.342,15.764,316.03,394.89,-0.108178426,0.805645089,0.831720406,5,-1,,
image_0000365.jpg,47:16.1,33.494,296.98,51.74,329.89,82.159,15.731,316,394.89,-0.169097806,0.785169283,0.831720406,4,-1,,
image_0000366.jpg,47:16.1,26.532,292.08,43.872,318.76,82.119,15.783,316.01,394.93,-0.200593439,0.763917425,0.831720406,3,-1,,
image_0000367.jpg,47:16.1,11.154,281.18,30.595,308.78,82.183,15.808,316.03,394.95,-0.262173558,0.736325704,0.831720406,2,-1,,
image_0000368.jpg,47:16.2,0,271.84,15.037,299.7,82.178,15.81,316.05,394.94,-0.319232315,0.712051275,0.831720406,1,-1,,
image_0000369.jpg,47:16.2,0,264.89,7.3821,292.59,82.193,15.8,315.99,394.9,-0.335769706,0.693590082,0.831720406,0,1,,
image_0001014.jpg,47:40.2,355.54,171.1,371.76,197.14,82.041,15.657,315.76,394.92,1.20490418,0.44418517,0.342746867,21,1,,
image_0001015.jpg,47:40.2,355.53,171.08,371.75,197.15,82.048,15.593,315.56,394.92,1.205899483,0.444265765,0.342746867,20,1,,
image_0001016.jpg,47:40.3,355.52,171.09,371.72,197.09,82.04,15.633,315.51,394.93,1.206065019,0.444129534,0.342746867,19,-1,,
image_0001017.jpg,47:40.3,355.5,171.07,371.75,197.18,82.04,15.66,315.52,394.91,1.206034778,0.444205669,0.342746867,18,1,,
image_0001018.jpg,47:40.4,355.5,171.06,371.74,197.12,82.022,15.604,315.48,394.91,1.206204114,0.444195452,0.342746867,17,-1,,
image_0001019.jpg,47:40.4,355.66,171.25,371.61,197.07,82.048,15.654,315.78,394.97,1.204743039,0.444236468,0.342746867,16,1,,
image_0001020.jpg,47:40.4,355.79,171.24,371.67,196.83,82.035,15.624,315.84,394.98,1.20482881,0.443939202,0.342746867,15,-1,,
image_0001021.jpg,47:40.5,355.62,171.23,371.53,196.48,82.042,15.555,315.91,394.94,1.203811552,0.443612689,0.342746867,14,-1,,
image_0001022.jpg,47:40.5,331.78,168.39,349.22,194.7,82.037,15.628,315.86,394.96,1.105378855,0.437392574,0.342746867,13,-1,,
image_0001023.jpg,47:40.5,321.2,166.78,336.76,193.72,82.037,15.632,315.83,394.95,1.056246338,0.433984151,0.342746867,12,-1,,
image_0001024.jpg,47:40.6,296.77,163.75,315.31,190.1,82.039,15.657,315.57,394.94,0.959191713,0.425191743,0.342746867,11,-1,,
image_0001025.jpg,47:40.6,283.91,162.46,301.66,189.48,82.039,15.594,315.4,394.91,0.903090062,0.422803151,0.342746867,10,-1,,
image_0001026.jpg,47:40.6,260.74,159.68,277.82,186.51,82.074,15.54,315.9,394.91,0.800620975,0.415306956,0.342746867,9,-1,,
image_0001027.jpg,47:40.7,248.49,157.17,265.97,185.53,82.095,15.494,316.05,394.92,0.748584129,0.410767844,0.342746867,8,-1,,
image_0001028.jpg,47:40.7,225.27,154.12,243.55,182.82,82.108,15.392,316.11,394.94,0.650857685,0.403316577,0.342746867,7,-1,,
image_0001029.jpg,47:40.7,212.53,153.66,229.82,180.06,82.039,15.516,315.83,394.9,0.595129838,0.398920355,0.342746867,6,-1,,
image_0001030.jpg,47:40.8,188.27,150.93,203.72,175.63,82.079,15.425,315.98,394.93,0.487026563,0.38959961,0.342746867,5,-1,,
image_0001031.jpg,47:40.8,163.25,145.63,182.85,173.37,82.176,14.705,315.8,394.98,0.388975448,0.380763921,0.342746867,4,-1,,
image_0001032.jpg,47:40.9,151.57,143.96,171.54,171.85,82.219,14.896,315.8,395,0.339650913,0.376236504,0.342746867,3,-1,,
image_0001033.jpg,47:40.9,128.23,141.23,146.57,168.73,82.154,15.167,315.82,394.99,0.236431488,0.368100405,0.342746867,2,-1,,
image_0001034.jpg,47:40.9,115.17,138.52,133.35,166.03,82.184,15.427,315.68,394.99,0.180200089,0.360540938,0.342746867,1,-1,,
image_0001035.jpg,47:41.0,89.343,135.1,108.65,163.83,82.194,15.617,315.73,394.96,0.071948222,0.352841624,0.342746867,0,-1,,
image_0001036.jpg,47:41.0,65.984,129.72,83.184,157.98,82.21,15.529,315.81,394.99,-0.032645548,0.338166505,0.982142608,50,-1,,
image_0001037.jpg,47:41.1,51.978,128.98,71.329,156.91,82.145,15.627,315.83,395,-0.087688555,0.33560111,0.982142608,49,-1,,
image_0001038.jpg,47:41.1,40.048,127.11,58.797,156.37,82.018,15.626,315.8,394.98,-0.139426902,0.332444102,0.982142608,48,-1,,
image_0001039.jpg,47:41.1,16.494,122.09,36.083,151.19,82.037,15.588,315.81,394.99,-0.238472792,0.319059994,0.982142608,47,1,,
image_0001040.jpg,47:41.2,31.3,116.98,50.022,143.92,82.075,15.62,315.79,394.97,-0.177198725,0.30270199,0.982142608,46,1,,
image_0001041.jpg,47:41.2,64.823,104.38,80.936,132.15,82.148,15.618,315.79,394.96,-0.039669666,0.270592236,0.982142608,45,1,,
image_0001042.jpg,47:41.2,80.45,96.974,97.046,126.02,82.106,15.339,315.87,394.97,0.028413272,0.25329333,0.982142608,44,1,,
image_0001043.jpg,47:41.3,94.535,90.154,114.03,120.45,82.071,14.978,315.9,394.96,0.094990356,0.237705997,0.982142608,43,1,,
image_0001044.jpg,47:41.3,127.51,79.957,144.81,108.12,81.968,15.566,315.91,394.96,0.23164716,0.206836429,0.982142608,42,1,,
image_0001045.jpg,47:41.4,143.11,73.312,160.79,101.13,81.953,15.918,315.92,394.94,0.29917467,0.188123645,0.982142608,41,1,,
image_0001046.jpg,47:41.4,173.02,62.122,190.96,90.399,81.885,15.787,315.92,394.95,0.427735168,0.159492092,0.982142608,40,1,,
image_0001047.jpg,47:41.4,188.3,56.092,205.66,84.244,81.936,15.604,315.92,394.94,0.491674644,0.143840817,0.982142608,39,1,,
image_0001048.jpg,47:41.5,219.17,44.026,236.37,71.965,82.047,15.664,315.92,394.95,0.623086034,0.111608391,0.982142608,38,1,,
image_0001049.jpg,47:41.5,234.3,37.403,251.04,65.841,82.078,15.795,315.83,394.96,0.687018721,0.094489207,0.982142608,37,1,,
image_0001050.jpg,47:41.5,249.93,30.64,266.43,59.858,82.079,15.981,315.84,394.96,0.753337811,0.077228554,0.982142608,36,1,,
image_0001051.jpg,47:41.6,279.43,18.554,297.38,46.916,82.053,15.807,315.9,394.97,0.882423123,0.044645706,0.982142608,35,1,,
image_0001052.jpg,47:41.6,292.48,18.517,311.8,39.657,82.073,15.524,315.83,394.98,0.941434909,0.035743275,0.982142608,34,1,,
image_0001053.jpg,47:41.7,323.82,21.199,339.6,45.543,82.066,15.771,315.95,394.96,1.067383831,0.046414849,0.982142608,33,1,,
image_0001054.jpg,47:41.7,338.12,22.206,354.33,51.291,82.056,15.673,315.93,394.98,1.129535562,0.055563172,0.982142608,32,1,,
image_0001055.jpg,47:41.7,366.13,32.563,384.08,59.808,82.063,15.666,315.93,394.97,1.253028431,0.080461846,0.982142608,31,1,,
image_0001056.jpg,47:41.8,380.32,38.114,397.58,65.618,82.077,15.691,315.91,394.98,1.312359675,0.095375822,0.982142608,30,-1,,
image_0001057.jpg,47:41.8,368.15,19.852,384.96,46.251,82.056,15.713,315.85,394.95,1.259651659,0.045719431,0.982142608,29,-1,,
image_0001058.jpg,47:41.8,359.98,18.635,376.93,37.817,82.031,15.679,315.89,394.97,1.224772192,0.033080142,0.982142608,28,-1,,
image_0001059.jpg,47:41.9,347.39,28.173,363.51,55.938,82.047,15.723,315.92,394.95,1.169023359,0.069437303,0.982142608,27,-1,,
image_0001060.jpg,47:41.9,334.17,47.922,350.62,75.557,82.046,15.733,315.97,394.95,1.11296404,0.121319719,0.982142608,26,-1,,
image_0001061.jpg,47:42.0,328.19,56.405,344.01,84.072,82.059,15.704,315.9,394.96,1.086383483,0.143793374,0.982142608,25,-1,,
image_0001062.jpg,47:42.0,313.57,73.651,330.49,102.58,82.04,15.64,315.78,394.98,1.026739112,0.191056836,0.982142608,24,-1,,
image_0001063.jpg,47:42.0,307.59,83.519,323.63,111.08,82.054,15.651,315.83,394.99,0.999058928,0.215238876,0.982142608,23,-1,,
image_0001064.jpg,47:42.1,295.69,102.15,311.72,130.32,82.107,15.571,315.57,394.96,0.949178242,0.265331889,0.982142608,22,-1,,
image_0001065.jpg,47:42.1,288.69,111.23,304.15,138.79,82.109,15.628,315.41,394.97,0.918603006,0.288346663,0.982142608,21,-1,,
image_0001066.jpg,47:42.2,282.11,119.63,297.78,147.41,82.091,15.577,315.58,394.94,0.890208961,0.310897478,0.982142608,20,-1,,
image_0001067.jpg,47:42.2,268.35,137.09,285.45,163.94,82.075,15.7,315.65,394.97,0.834100396,0.355459172,0.982142608,19,-1,,
image_0001068.jpg,47:42.2,256.13,154.31,272.8,181.53,82.09,15.626,316.01,394.95,0.779646888,0.40148791,0.982142608,18,-1,,
image_0001069.jpg,47:42.3,249.84,162.42,266.63,189.75,82.081,15.585,316.11,394.92,0.752701588,0.423108862,0.982142608,17,-1,,
image_0001070.jpg,47:42.3,236.19,179.37,252.4,206.31,82.062,15.583,316.28,394.94,0.692658122,0.467256437,0.982142608,16,-1,,
image_0001071.jpg,47:42.4,230.53,188.01,247.41,213.97,82.088,15.713,316.21,394.96,0.670086536,0.488539131,0.982142608,15,-1,,
image_0001072.jpg,47:42.4,218.6,202.77,235.12,231.6,82.068,15.664,315.76,394.97,0.619584753,0.531288722,0.982142608,14,-1,,
image_0001073.jpg,47:42.4,212.13,215.18,228.12,241.06,82.081,15.619,315.41,395.01,0.59162813,0.560110809,0.982142608,13,-1,,
image_0001074.jpg,47:42.5,200.4,231.55,217.17,258.62,82.093,15.636,315.34,394.99,0.543166686,0.604841388,0.982142608,12,-1,,
image_0001076.jpg,47:42.5,179.23,257.72,197.97,282.21,82.034,15.693,315.93,395.04,0.455612751,0.67028868,0.982142608,11,-1,,
image_0001077.jpg,47:42.6,168.95,263.22,190.69,291.91,82.039,15.679,316,394.88,0.417937178,0.690625816,0.982142608,10,-1,,
image_0001078.jpg,47:42.6,161.33,280.54,177.65,307.9,82.059,15.594,316.09,394.81,0.37358726,0.734742205,0.982142608,9,-1,,
image_0001079.jpg,47:42.6,154.65,288.94,171.91,316.52,82.097,15.663,315.99,394.96,0.347094612,0.756839627,0.982142608,8,-1,,
image_0001080.jpg,47:42.7,140.71,305.11,159.49,332.93,82.1,15.691,315.92,395.13,0.290822,0.799414399,0.982142608,7,-1,,
image_0001081.jpg,47:42.7,136.66,314.15,152.66,341.53,82.182,15.649,315.85,395.13,0.267379359,0.822678869,0.982142608,6,-1,,
