,File Name,Time,Puck Box,,,,table Box,,,
26,image_0000026.jpg,47:03.2,369.93,268.05,386.74,295.29,94.574,14.343,313.69,388.8
27,image_0000027.jpg,47:03.2,369.98,268.13,386.75,295.24,94.572,14.831,313.73,388.74
28,image_0000028.jpg,47:03.2,409.58,3.1489,433.85,40.003,94.482,13.421,313.71,388.72
29,image_0000029.jpg,47:03.3,409.53,3.3806,433.7,39.918,94.511,13.831,313.73,388.7
30,image_0000030.jpg,47:03.3,369.91,268.17,386.71,295.24,94.605,13.973,313.74,388.73
31,image_0000031.jpg,47:03.3,369.94,268,386.78,295.16,94.603,14.789,313.76,388.71
32,image_0000032.jpg,47:03.4,369.93,268.21,386.74,295.22,94.608,15.284,313.73,388.67
33,image_0000033.jpg,47:03.4,369.95,268.07,386.73,295.22,94.633,15.341,313.72,388.72
34,image_0000034.jpg,47:03.4,373.79,269.96,390.33,295.85,86.236,17.81,314.62,393.83
35,image_0000035.jpg,47:03.5,376.61,270.17,392.73,296.48,83.585,16.527,316.01,394.23
36,image_0000036.jpg,47:03.5,376.78,270.23,392.81,296.66,83.356,16.609,316.17,394.32
37,image_0000037.jpg,47:03.6,377.07,270.22,393.11,296.82,82.915,16.286,316.43,394.58
38,image_0000038.jpg,47:03.6,377.36,270.15,393.37,296.9,82.529,16.004,316.6,394.83
39,image_0000039.jpg,47:03.6,377.69,270.07,393.95,296.94,81.944,15.909,316.02,395.17
40,image_0000040.jpg,47:03.7,377.73,270.05,394.08,297.17,81.827,15.398,316,395.18
41,image_0000041.jpg,47:03.7,377.72,270.03,394.09,297.11,81.834,15.382,316.03,395.21
42,image_0000042.jpg,47:03.7,377.73,270.06,394.07,297.08,81.841,15.422,316,395.23
43,image_0000043.jpg,47:03.8,377.75,270.09,394.09,297.17,81.85,15.394,316.03,395.24
44,image_0000044.jpg,47:03.8,377.9,270.08,394.27,297.37,81.723,15.435,316.2,395.38
45,image_0000045.jpg,47:03.8,378.17,270.09,394.66,297.55,81.489,14.915,316.3,395.64
46,image_0000046.jpg,47:03.9,378.1,270.11,394.56,297.33,81.601,13.988,316.26,395.5
47,image_0000047.jpg,47:03.9,377.86,270.06,394.22,297.15,81.709,14.951,316.09,395.23
48,image_0000048.jpg,47:04.0,377.63,270.06,393.89,296.95,81.959,15.385,315.89,394.99
49,image_0000049.jpg,47:04.0,377.46,270.14,393.53,296.65,82.324,15.89,315.8,394.77
50,image_0000050.jpg,47:04.0,377.18,270.18,393.22,296.61,82.653,16.217,315.72,394.49
51,image_0000051.jpg,47:04.1,376.91,270.16,392.96,296.34,83.046,16.531,315.64,394.18
52,image_0000052.jpg,47:04.1,376.63,270.07,392.73,296.28,83.532,17.143,315.48,393.85
53,image_0000053.jpg,47:04.2,377.11,270.17,393.12,296.44,82.708,17.366,315.51,394.68
54,image_0000054.jpg,47:04.2,377.55,270.11,393.66,296.7,82.164,15.891,315.76,394.9
55,image_0000055.jpg,47:04.2,377.58,270.06,393.68,296.67,82.15,15.947,315.67,394.93
56,image_0000056.jpg,47:04.3,377.56,270.06,393.67,296.68,82.172,16.002,315.67,394.92
57,image_0000057.jpg,47:04.3,377.57,270.08,393.67,296.69,82.154,16.022,315.81,394.94
58,image_0000058.jpg,47:04.3,377.56,270.05,393.67,296.71,82.179,16.042,315.67,394.96
59,image_0000059.jpg,47:04.4,377.58,270.05,393.71,296.74,82.156,16.035,315.75,394.95
60,image_0000060.jpg,47:04.4,377.58,270.05,393.69,296.64,82.139,16.06,315.79,394.88
61,image_0000061.jpg,47:04.5,377.59,270.04,393.72,296.6,82.134,15.996,315.79,394.9
62,image_0000062.jpg,47:04.5,377.58,270.04,393.72,296.7,82.134,15.99,315.82,394.95
63,image_0000063.jpg,47:04.5,377.56,270.04,393.72,296.72,82.15,16.027,315.87,394.93
64,image_0000064.jpg,47:04.6,377.55,270.03,393.74,296.73,82.154,16.059,315.75,394.94
65,image_0000065.jpg,47:04.6,377.59,270.04,393.73,296.69,82.165,16.044,315.72,394.95
66,image_0000066.jpg,47:04.6,377.58,270.05,393.73,296.64,82.15,16.051,315.7,394.95
67,image_0000067.jpg,47:04.7,377.57,270.04,393.71,296.66,82.162,15.993,315.75,394.94
68,image_0000068.jpg,47:04.7,377.56,270,393.74,296.7,82.131,16.078,315.75,394.92
69,image_0000069.jpg,47:04.8,377.57,270.02,393.72,296.71,82.145,16.022,315.75,394.94
70,image_0000070.jpg,47:04.8,377.58,270.01,393.77,296.77,82.143,16.017,315.74,394.94
71,image_0000071.jpg,47:04.8,377.56,269.99,393.83,296.78,82.161,16.027,315.76,394.98
72,image_0000072.jpg,47:04.9,377.53,269.98,393.78,296.83,82.173,16.041,315.71,394.97
73,image_0000073.jpg,47:04.9,377.55,269.94,393.8,296.75,82.17,16.014,315.64,394.97
74,image_0000074.jpg,47:05.0,377.54,269.99,393.84,296.93,82.164,15.992,315.63,394.95
75,image_0000075.jpg,47:05.0,377.54,269.94,393.87,297.02,82.14,15.971,315.7,394.96
76,image_0000076.jpg,47:05.0,377.51,270.01,393.77,296.74,82.159,15.922,315.71,394.97
77,image_0000077.jpg,47:05.1,377.69,270.41,393.72,296.97,82.183,15.979,315.64,395.02
78,image_0000078.jpg,47:05.1,377.79,270.42,393.62,297.08,82.169,15.977,315.68,395.05
79,image_0000079.jpg,47:05.1,377.54,269.99,393.43,296.54,82.156,15.933,315.66,395.02
80,image_0000080.jpg,47:05.2,377.51,269.91,393.49,295.95,82.153,15.922,315.68,395.06
81,image_0000081.jpg,47:05.2,377.57,269.99,393.68,295.38,82.153,15.902,315.69,395.02
82,image_0000082.jpg,47:05.3,377.64,269.95,393.83,295.07,82.155,15.891,315.73,395.03
83,image_0000083.jpg,47:05.3,377.6,269.95,394.6,295.99,82.141,15.899,315.73,395.08
84,image_0000084.jpg,47:05.3,377.39,269.99,394.71,296.02,82.145,15.939,315.73,395.08
85,image_0000085.jpg,47:05.4,377.49,270.16,394.85,295.88,82.125,15.898,315.78,395.04
86,image_0000086.jpg,47:05.4,377.73,269.79,395.07,295.28,82.121,15.887,315.83,395.05
87,image_0000087.jpg,47:05.5,377.72,269.18,395.36,294.31,82.147,15.893,315.78,395.03
88,image_0000088.jpg,47:05.5,377.71,268.95,395.37,294.19,82.155,15.905,315.78,395.02
89,image_0000089.jpg,47:05.5,378.8,268.77,395.75,293.68,82.159,15.882,315.76,395.07
90,image_0000090.jpg,47:05.6,379.01,269.15,395.91,294.32,82.162,15.86,315.77,395.05
91,image_0000091.jpg,47:05.6,378.78,269.14,395.64,294.6,82.163,15.814,315.77,395.01
92,image_0000092.jpg,47:05.6,378.82,269.22,395.32,294.5,82.182,15.819,315.78,395.01
93,image_0000093.jpg,47:05.7,378.81,269.15,395.33,294.5,82.167,15.865,315.72,395.01
94,image_0000094.jpg,47:05.7,378.91,268.76,395.58,295.22,82.163,15.813,315.71,395
95,image_0000095.jpg,47:05.8,378.87,268.23,395.52,294.91,82.159,15.816,315.72,395
96,image_0000096.jpg,47:05.8,378.97,267.33,395.57,293.73,82.166,15.772,315.74,394.98
97,image_0000097.jpg,47:05.8,378.97,267.27,395.48,293.72,82.178,15.79,315.73,394.99
98,image_0000098.jpg,47:05.9,378.99,267.25,395.53,293.84,82.143,15.833,315.71,395.02
99,image_0000099.jpg,47:05.9,379,267.23,395.51,293.87,82.14,15.768,315.71,395.01
100,image_0000100.jpg,47:06.0,378.96,267.21,395.26,293.4,82.146,15.779,315.73,395
101,image_0000101.jpg,47:06.0,378.93,267.15,395.27,293.37,82.125,15.808,315.76,395.01
102,image_0000102.jpg,47:06.1,378.65,265.92,394.83,292.38,82.133,15.767,315.82,395.03
103,image_0000103.jpg,47:06.1,378.38,264.97,394.04,291.6,82.134,15.812,315.77,395.03
104,image_0000104.jpg,47:06.1,378.03,264.35,393.72,290.69,82.162,15.833,315.75,394.96
105,image_0000105.jpg,47:06.2,377.53,263.1,393.42,289.07,82.13,15.801,315.77,394.93
106,image_0000106.jpg,47:06.2,377.35,262.47,393.4,288.83,82.144,15.811,315.84,394.95
107,image_0000107.jpg,47:06.2,377.04,261.51,393.06,287.73,82.177,15.785,315.81,394.95
108,image_0000108.jpg,47:06.3,376.75,260.95,392.96,287.24,82.153,15.813,315.81,394.95
109,image_0000109.jpg,47:06.3,375.88,259.55,392.96,285.12,82.167,15.811,315.81,394.93
110,image_0000110.jpg,47:06.4,375.75,258.84,392.75,284.7,82.182,15.784,315.8,394.92
111,image_0000111.jpg,47:06.4,375.15,257.73,392.27,284.03,82.169,15.782,315.76,394.94
112,image_0000112.jpg,47:06.4,375.79,257.35,391.35,283.99,82.162,15.797,315.72,394.92
113,image_0000113.jpg,47:06.5,374.94,256.6,391.02,283.55,82.159,15.782,315.76,394.92
114,image_0000114.jpg,47:06.5,374.67,256.45,390.97,283.47,82.15,15.782,315.74,394.94
115,image_0000115.jpg,47:06.5,374.45,256.29,390.96,283.39,82.164,15.758,315.78,394.95
116,image_0000116.jpg,47:06.6,374.51,256.26,390.95,283.34,82.191,15.768,315.76,394.96
117,image_0000117.jpg,47:06.6,374.52,256.27,390.93,283.35,82.177,15.752,315.81,394.97
118,image_0000118.jpg,47:06.7,374.6,256.27,390.99,283.33,82.161,15.72,315.77,394.92
119,image_0000119.jpg,47:06.7,374.58,256.25,390.97,283.32,82.145,15.712,315.76,394.89
120,image_0000120.jpg,47:06.8,374.53,256.23,391.03,283.36,82.173,15.709,315.73,394.94
121,image_0000121.jpg,47:06.8,374.55,256.24,391.01,283.35,82.189,15.726,315.76,394.9
122,image_0000122.jpg,47:06.8,374.48,256.26,391,283.4,82.201,15.71,315.76,394.93
123,image_0000123.jpg,47:06.9,374.55,256.28,391.02,283.33,82.195,15.68,315.75,394.9
124,image_0000124.jpg,47:06.9,374.55,256.31,391.02,283.34,82.217,15.669,315.75,394.88
125,image_0000125.jpg,47:06.9,374.51,256.28,391.02,283.39,82.19,15.711,315.7,394.91
126,image_0000126.jpg,47:07.0,374.53,256.31,390.98,283.34,82.214,15.686,315.74,394.92
127,image_0000127.jpg,47:07.0,374.44,256.24,391.05,283.4,82.219,15.729,315.73,394.87
128,image_0000128.jpg,47:07.1,374.46,256.24,391.01,283.33,82.21,15.713,315.75,394.88
129,image_0000129.jpg,47:07.1,374.49,256.25,391.01,283.39,82.199,15.719,315.73,394.91
130,image_0000130.jpg,47:07.1,374.45,256.23,391,283.4,82.214,15.711,315.75,394.9
131,image_0000131.jpg,47:07.2,374.48,256.24,391.03,283.33,82.2,15.72,315.74,394.89
132,image_0000132.jpg,47:07.2,374.46,256.26,390.95,283.36,82.204,15.754,315.74,394.91
133,image_0000133.jpg,47:07.3,374.46,256.26,390.94,283.36,82.176,15.668,315.78,394.87
134,image_0000134.jpg,47:07.3,374.49,256.25,390.95,283.38,82.195,15.714,315.77,394.89
135,image_0000135.jpg,47:07.3,374.47,256.26,390.93,283.36,82.183,15.729,315.77,394.91
136,image_0000136.jpg,47:07.4,374.45,256.28,390.92,283.41,82.184,15.727,315.78,394.9
137,image_0000137.jpg,47:07.4,374.52,256.28,390.96,283.36,82.183,15.729,315.78,394.88
138,image_0000138.jpg,47:07.4,374.51,256.29,390.92,283.4,82.2,15.741,315.8,394.89
139,image_0000139.jpg,47:07.5,374.46,256.27,390.94,283.37,82.195,15.747,315.81,394.92
140,image_0000140.jpg,47:07.5,374.46,256.24,390.96,283.42,82.209,15.767,315.76,394.91
141,image_0000141.jpg,47:07.6,374.52,256.27,391,283.41,82.201,15.736,315.73,394.92
142,image_0000142.jpg,47:07.6,374.44,256.27,390.94,283.38,82.215,15.72,315.73,394.92
143,image_0000143.jpg,47:07.6,374.47,256.25,391,283.41,82.199,15.739,315.71,394.9
144,image_0000144.jpg,47:07.7,374.43,256.25,390.95,283.37,82.209,15.67,315.74,394.91
145,image_0000145.jpg,47:07.7,374.38,256.26,390.99,283.38,82.2,15.722,315.73,394.92
146,image_0000146.jpg,47:07.7,374.45,256.25,390.98,283.34,82.196,15.682,315.68,394.92
147,image_0000147.jpg,47:07.8,374.49,256.26,390.97,283.31,82.172,15.688,315.67,394.93
148,image_0000148.jpg,47:07.8,374.53,256.26,390.97,283.33,82.192,15.683,315.67,394.92
149,image_0000149.jpg,47:07.9,374.52,256.25,390.95,283.29,82.175,15.671,315.67,394.91
150,image_0000150.jpg,47:07.9,374.49,256.27,390.95,283.31,82.183,15.658,315.65,394.88
151,image_0000151.jpg,47:07.9,374.51,256.27,390.96,283.31,82.19,15.686,315.68,394.9
152,image_0000152.jpg,47:08.0,374.56,256.27,391,283.27,82.19,15.668,315.67,394.91
153,image_0000153.jpg,47:08.0,374.56,256.28,390.97,283.32,82.215,15.669,315.61,394.91
154,image_0000154.jpg,47:08.1,374.54,256.28,390.96,283.3,82.198,15.659,315.59,394.9
155,image_0000155.jpg,47:08.1,374.58,256.26,391.01,283.28,82.218,15.644,315.63,394.91
156,image_0000156.jpg,47:08.1,374.59,256.25,391.01,283.3,82.214,15.643,315.64,394.91
157,image_0000157.jpg,47:08.2,374.59,256.26,391.02,283.34,82.204,15.698,315.61,394.9
158,image_0000158.jpg,47:08.2,374.53,256.29,391,283.35,82.214,15.682,315.67,394.92
159,image_0000159.jpg,47:08.2,374.62,256.28,390.95,283.33,82.216,15.676,315.71,394.94
160,image_0000160.jpg,47:08.3,374.55,256.29,390.98,283.35,82.217,15.648,315.77,394.89
161,image_0000161.jpg,47:08.3,374.54,256.3,391.02,283.36,82.229,15.739,315.7,394.96
162,image_0000162.jpg,47:08.4,374.49,256.29,391.01,283.35,82.198,15.701,315.75,394.91
163,image_0000163.jpg,47:08.4,374.43,256.24,391.07,283.39,82.213,15.74,315.73,394.92
164,image_0000164.jpg,47:08.4,374.42,256.23,391.03,283.41,82.206,15.715,315.7,394.94
165,image_0000165.jpg,47:08.5,374.46,256.23,391.01,283.35,82.189,15.69,315.81,394.89
166,image_0000166.jpg,47:08.5,374.53,256.26,390.99,283.34,82.183,15.693,315.8,394.89
167,image_0000167.jpg,47:08.5,374.48,256.27,390.92,283.36,82.177,15.732,315.72,394.94
168,image_0000168.jpg,47:08.6,374.46,256.29,390.92,283.37,82.18,15.728,315.75,394.91
169,image_0000169.jpg,47:08.6,374.46,256.27,390.95,283.38,82.172,15.687,315.66,394.9
170,image_0000170.jpg,47:08.7,374.49,256.28,390.94,283.36,82.177,15.703,315.66,394.9
171,image_0000171.jpg,47:08.7,374.51,256.27,390.95,283.34,82.167,15.723,315.65,394.88
172,image_0000172.jpg,47:08.7,374.47,256.26,390.94,283.38,82.181,15.727,315.61,394.92
173,image_0000173.jpg,47:08.8,374.48,256.26,391,283.42,82.191,15.751,315.57,394.9
174,image_0000174.jpg,47:08.8,374.51,256.27,390.99,283.37,82.18,15.692,315.57,394.89
175,image_0000175.jpg,47:08.9,374.51,256.25,390.96,283.4,82.179,15.688,315.58,394.89
176,image_0000176.jpg,47:08.9,374.49,256.27,390.99,283.38,82.191,15.727,315.61,394.86
177,image_0000177.jpg,47:08.9,374.48,256.25,390.99,283.37,82.174,15.655,315.64,394.88
178,image_0000178.jpg,47:09.0,374.52,256.28,390.95,283.35,82.197,15.738,315.63,394.9
179,image_0000179.jpg,47:09.0,374.51,256.29,390.95,283.37,82.205,15.754,315.65,394.89
180,image_0000180.jpg,47:09.0,374.54,256.28,390.97,283.34,82.186,15.73,315.75,394.87
181,image_0000181.jpg,47:09.1,374.57,256.26,390.96,283.36,82.194,15.717,315.72,394.89
182,image_0000182.jpg,47:09.1,374.55,256.28,390.94,283.33,82.191,15.718,315.72,394.91
183,image_0000183.jpg,47:09.2,374.52,256.27,390.91,283.33,82.196,15.692,315.73,394.9
184,image_0000184.jpg,47:09.2,374.57,256.27,390.96,283.33,82.176,15.679,315.73,394.9
185,image_0000185.jpg,47:09.2,374.65,256.26,390.96,283.32,82.196,15.73,315.78,394.92
186,image_0000186.jpg,47:09.3,374.61,256.27,390.96,283.34,82.182,15.702,315.75,394.89
187,image_0000187.jpg,47:09.3,374.63,256.28,390.92,283.31,82.198,15.686,315.71,394.91
188,image_0000188.jpg,47:09.4,374.62,256.27,390.94,283.32,82.207,15.744,315.76,394.91
189,image_0000189.jpg,47:09.4,374.63,256.28,390.92,283.38,82.22,15.745,315.75,394.88
190,image_0000190.jpg,47:09.4,374.57,256.28,390.97,283.37,82.231,15.75,315.74,394.9
191,image_0000191.jpg,47:09.5,374.6,256.29,390.94,283.36,82.223,15.744,315.73,394.93
192,image_0000192.jpg,47:09.5,374.66,256.27,390.95,283.34,82.212,15.746,315.77,394.87
193,image_0000193.jpg,47:09.5,374.62,256.26,390.96,283.35,82.21,15.721,315.79,394.9
194,image_0000194.jpg,47:09.6,374.58,256.31,390.91,283.37,82.223,15.755,315.73,394.9
195,image_0000195.jpg,47:09.6,374.62,256.28,390.96,283.37,82.22,15.712,315.73,394.89
196,image_0000196.jpg,47:09.6,374.6,256.29,390.93,283.36,82.212,15.715,315.75,394.9
197,image_0000197.jpg,47:09.7,374.48,256.28,390.91,283.39,82.197,15.733,315.71,394.93
198,image_0000198.jpg,47:09.7,374.48,256.27,390.95,283.37,82.173,15.692,315.69,394.9
199,image_0000199.jpg,47:09.8,374.5,256.29,390.92,283.37,82.178,15.728,315.72,394.91
200,image_0000200.jpg,47:09.8,374.51,256.28,390.93,283.37,82.184,15.739,315.74,394.89
201,image_0000201.jpg,47:09.8,374.5,256.24,390.95,283.37,82.169,15.713,315.69,394.91
202,image_0000202.jpg,47:09.9,374.5,256.24,390.94,283.38,82.179,15.733,315.69,394.9
203,image_0000203.jpg,47:09.9,374.47,256.25,390.94,283.36,82.172,15.685,315.74,394.9
204,image_0000204.jpg,47:10.0,374.53,256.25,390.93,283.36,82.177,15.656,315.71,394.93
205,image_0000205.jpg,47:10.0,374.5,256.27,390.89,283.35,82.186,15.711,315.72,394.92
206,image_0000206.jpg,47:10.0,374.49,256.26,390.91,283.38,82.167,15.708,315.74,394.9
207,image_0000207.jpg,47:10.1,374.5,256.27,390.91,283.36,82.176,15.677,315.77,394.89
208,image_0000208.jpg,47:10.1,374.56,256.26,390.91,283.35,82.188,15.701,315.75,394.9
209,image_0000209.jpg,47:10.1,374.54,256.25,390.96,283.37,82.185,15.672,315.72,394.9
210,image_0000210.jpg,47:10.2,374.6,256.25,390.94,283.34,82.2,15.676,315.73,394.9
211,image_0000211.jpg,47:10.2,374.59,256.27,390.93,283.34,82.203,15.706,315.78,394.9
212,image_0000212.jpg,47:10.3,374.6,256.29,390.94,283.31,82.206,15.732,315.77,394.9
213,image_0000213.jpg,47:10.3,374.6,256.25,390.96,283.33,82.192,15.677,315.75,394.91
214,image_0000214.jpg,47:10.3,374.57,256.25,390.97,283.32,82.205,15.68,315.76,394.92
215,image_0000215.jpg,47:10.4,374.67,256.24,390.98,283.31,82.205,15.726,315.77,394.89
216,image_0000216.jpg,47:10.4,374.59,256.24,390.98,283.31,82.193,15.669,315.78,394.9
217,image_0000217.jpg,47:10.4,374.67,256.29,390.96,283.23,82.197,15.702,315.78,394.93
218,image_0000218.jpg,47:10.5,374.64,256.25,390.95,283.23,82.22,15.716,315.81,394.91
219,image_0000219.jpg,47:10.5,374.53,256.19,391.11,283.24,82.215,15.661,315.8,394.92
220,image_0000220.jpg,47:10.6,374.43,256.2,390.97,283.47,82.216,15.669,315.74,394.92
221,image_0000221.jpg,47:10.6,373.37,255.97,391.31,283.03,82.211,15.671,315.78,394.89
222,image_0000222.jpg,47:10.6,373.41,255.95,391.27,282.87,82.213,15.676,315.72,394.95
223,image_0000223.jpg,47:10.7,374.28,256.33,390.64,283.24,82.214,15.705,315.69,394.96
224,image_0000224.jpg,47:10.7,374.37,256.36,390.74,283,82.222,15.647,315.64,394.89
225,image_0000225.jpg,47:10.8,374.34,256.35,390.79,283.23,82.207,15.673,315.68,394.92
226,image_0000226.jpg,47:10.8,374.27,256.43,390.56,282.57,82.214,15.661,315.66,394.95
227,image_0000227.jpg,47:10.8,374.15,256.4,390.52,281.74,82.195,15.683,315.62,394.93
228,image_0000228.jpg,47:10.9,373.81,256.35,390.33,281.77,82.219,15.658,315.57,394.97
229,image_0000229.jpg,47:10.9,374.02,256.17,390.45,282.08,82.218,15.649,315.6,394.96
230,image_0000230.jpg,47:11.0,375.84,253.24,391.42,278.57,82.198,15.628,315.66,394.95
231,image_0000231.jpg,47:11.0,376.61,252.02,392.05,276.43,82.201,15.606,315.69,394.97
232,image_0000232.jpg,47:11.1,377.87,248.76,392.54,275.57,82.194,15.59,315.67,394.97
233,image_0000233.jpg,47:11.1,377.81,248.21,392.87,274.76,82.177,15.616,315.7,394.96
234,image_0000234.jpg,47:11.1,376.88,244.82,392.35,271.08,82.176,15.613,315.68,394.96
235,image_0000235.jpg,47:11.2,376.53,244.2,392.35,270.61,82.186,15.609,315.69,394.98
236,image_0000236.jpg,47:11.2,374.92,241.45,390.2,267.71,82.178,15.609,315.72,394.96
237,image_0000237.jpg,47:11.2,372.85,240.47,389.72,267.09,82.186,15.563,315.63,394.98
238,image_0000238.jpg,47:11.3,372.05,235.42,387.71,260.79,82.186,15.63,315.68,394.96
239,image_0000239.jpg,47:11.3,371.91,232.63,387.61,258.53,82.186,15.585,315.67,394.93
240,image_0000240.jpg,47:11.4,370.2,228.01,385.84,252.87,82.198,15.587,315.65,394.93
241,image_0000241.jpg,47:11.4,369.75,225.8,384.65,251.63,82.201,15.582,315.75,394.96
242,image_0000242.jpg,47:11.4,368.2,222.52,383.39,248.14,82.214,15.593,315.7,394.94
243,image_0000243.jpg,47:11.5,366.49,220.22,382.4,245.96,82.206,15.62,315.72,394.97
244,image_0000244.jpg,47:11.5,364.39,216.03,380.61,242.46,82.205,15.626,315.82,394.99
245,image_0000245.jpg,47:11.6,363.99,215.14,379.56,240.3,82.216,15.622,315.8,394.96
246,image_0000246.jpg,47:11.6,362.52,211.36,378.83,237.93,82.22,15.599,315.72,394.93
247,image_0000247.jpg,47:11.6,362.01,210,378.07,236.72,82.222,15.586,315.77,394.96
248,image_0000248.jpg,47:11.7,361.32,208.75,376.4,235.83,82.214,15.612,315.74,394.97
249,image_0000249.jpg,47:11.7,359.97,208.73,375.24,235.74,82.228,15.596,315.73,394.95
250,image_0000250.jpg,47:11.7,359.55,208.71,375.16,235.64,82.238,15.584,315.7,394.98
251,image_0000251.jpg,47:11.8,357.73,207.29,375.04,233.16,82.227,15.605,315.72,394.93
252,image_0000252.jpg,47:11.8,357.22,206.71,374.8,232.31,82.219,15.634,315.69,394.93
253,image_0000253.jpg,47:11.9,356.69,205.72,373.97,231.22,82.212,15.625,315.63,394.94
254,image_0000254.jpg,47:11.9,356.4,205.14,373.78,230.71,82.23,15.615,315.62,394.93
255,image_0000255.jpg,47:11.9,356.27,204.44,373.39,230.44,82.214,15.638,315.59,394.96
256,image_0000256.jpg,47:12.0,356.23,204.28,373.41,230.31,82.206,15.637,315.61,394.94
257,image_0000257.jpg,47:12.0,356.24,204.3,373.38,230.46,82.192,15.648,315.57,394.95
258,image_0000258.jpg,47:12.1,356.2,204.19,373.41,230.51,82.202,15.655,315.67,394.95
259,image_0000259.jpg,47:12.1,356.2,204.18,373.42,230.53,82.191,15.614,315.69,394.95
260,image_0000260.jpg,47:12.1,356.15,204.16,373.53,230.6,82.189,15.622,315.73,394.94
261,image_0000261.jpg,47:12.2,356.19,204.22,373.52,230.56,82.19,15.634,315.78,394.92
262,image_0000262.jpg,47:12.2,356.22,204.22,373.47,230.46,82.19,15.704,315.75,394.92
263,image_0000263.jpg,47:12.2,356.23,204.33,373.51,230.47,82.179,15.673,315.72,394.94
264,image_0000264.jpg,47:12.3,356.23,204.28,373.52,230.47,82.173,15.678,315.78,394.95
265,image_0000265.jpg,47:12.3,356.24,204.33,373.49,230.45,82.152,15.653,315.69,394.93
266,image_0000266.jpg,47:12.4,356.2,204.31,373.47,230.5,82.168,15.695,315.68,394.95
267,image_0000267.jpg,47:12.4,356.23,204.26,373.49,230.48,82.172,15.66,315.67,394.94
268,image_0000268.jpg,47:12.4,356.24,204.31,373.5,230.46,82.178,15.665,315.65,394.92
269,image_0000269.jpg,47:12.5,356.23,204.33,373.45,230.32,82.2,15.705,315.65,394.93
270,image_0000270.jpg,47:12.5,356.27,204.35,373.46,230.3,82.185,15.667,315.57,394.95
271,image_0000271.jpg,47:12.5,356.36,204.37,373.37,230.29,82.22,15.66,315.68,394.97
272,image_0000272.jpg,47:12.6,353.43,200.78,368.91,227.81,82.231,15.685,315.72,394.98
273,image_0000273.jpg,47:12.6,334.48,191.54,350.85,218.02,82.221,15.668,315.71,394.97
274,image_0000274.jpg,47:12.6,323.93,186.71,341.67,213.32,82.207,15.675,315.66,394.94
275,image_0000275.jpg,47:12.7,306.59,176.26,322.73,202.94,82.219,15.725,315.98,394.9
276,image_0000276.jpg,47:12.7,297.46,171.43,315.16,197.8,82.206,15.723,315.6,394.92
277,image_0000277.jpg,47:12.8,277.94,160.53,295.22,187.81,82.213,15.635,315.75,394.9
278,image_0000278.jpg,47:12.8,268.01,156.39,285.68,182.22,82.253,15.63,315.84,394.98
279,image_0000279.jpg,47:12.8,249.67,144.72,266.96,172.39,82.245,15.635,316.28,394.94
280,image_0000280.jpg,47:12.9,232,134.9,249.23,162.68,82.221,15.688,316.3,394.95
